rank,player_id,rapm_100,ci_lo,ci_hi,poss,player,team,season_min,season_pm
1,203999,5.528205292976419,3.1578496239817513,7.623375396018763,5796.0,Nikola Jokić,DEN,2736.5333333333333,682
2,1628384,5.271962637716082,2.650337293248043,8.17747576188974,3596.0,OG Anunoby,NYK,1702.035,390
3,1628973,4.939514475959601,2.246164812286485,7.263598734284413,5679.0,Jalen Brunson,NYK,2726.3033333333333,512
4,202331,4.835255788034981,1.7986754388207955,7.466643559545704,5222.0,Paul George,LAC,2501.766666666667,461
5,1628983,4.802198877950691,2.169029854368148,7.267476208130689,5647.0,Shai Gilgeous-Alexander,OKC,2552.6866666666665,613
6,1628401,4.195536075939405,1.8316306226772427,6.430039015744555,5058.0,Derrick White,BOS,2380.985,619
7,203994,4.068251510627419,1.697869993916252,6.223004648952897,4460.0,Jusuf Nurkić,PHX,2078.035,404
8,203957,3.771494123126636,0.8734678022922449,6.788772608019929,2369.0,Dante Exum,DAL,1087.6216666666667,239
9,1629029,3.7711229768999295,1.1428284772400685,6.242607496583117,5741.0,Luka Dončić,DAL,2624.04,319
10,1630573,3.7577885521635057,1.14620729703332,6.289346380151042,3655.0,Sam Hauser,BOS,1740.585,492
11,1628392,3.71072381499032,0.6046221557184097,6.487339148423362,3972.0,Isaiah Hartenstein,NYK,1896.3483333333334,406
12,1628378,3.7035009674591537,0.8324773640726119,6.171036040688881,4222.0,Donovan Mitchell,CLE,1942.65,325
13,203484,3.6475447019822287,1.2646328402294877,5.796472838173403,5056.0,Kentavious Caldwell-Pope,DEN,2401.7566666666667,572
14,1641764,3.635820335932251,0.9411435740027578,6.542708760731896,4254.0,Brandin Podziemski,GSW,1968.2533333333333,264
15,1630169,3.6231222771907494,1.0981154728407883,6.254156860645933,4912.0,Tyrese Haliburton,IND,2223.5383333333334,294
16,202695,3.6130718650037026,0.9792115780815561,5.915393504808696,4893.0,Kawhi Leonard,LAC,2330.04,392
17,203081,3.603051509047146,0.7632207598176023,5.7255544175054505,5686.0,Damian Lillard,MIL,2578.4283333333333,389
18,202681,3.477988885591159,0.7498656256609127,6.025360416145594,4386.0,Kyrie Irving,DAL,2029.6083333333333,277
19,1630631,3.4626750215727444,0.7486630605106397,6.198243379610207,2217.0,Jose Alvarado,NOP,1028.37,240
20,203992,3.442133093336255,0.8480860902496806,5.7529251980372775,5212.0,Bogdan Bogdanović,ATL,2401.4083333333333,127
21,1629111,3.404133253257503,0.6964006474468166,6.174656192364781,1678.0,Jock Landale,HOU,763.46,161
22,1630198,3.3728162350040316,0.6057400701312581,6.199851886836026,3258.0,Isaiah Joe,OKC,1444.8666666666666,352
23,203954,3.36593026597498,-0.19586807535373618,6.532426936307572,2827.0,Joel Embiid,PHI,1309.3716666666667,267
24,1627832,3.3279854952758026,1.123011383977965,5.3792590944522045,5707.0,Fred VanVleet,HOU,2684.4266666666667,183
25,1630200,3.3278797202377453,0.6301311601308207,5.679705737877286,4730.0,Tre Jones,SAS,2138.18,-22
26,2544,3.298819350321893,0.5458905347958846,5.708972997029639,5456.0,LeBron James,LAL,2503.6833333333334,218
27,202710,3.257627039577388,0.5496339882790996,5.844493330141943,4242.0,Jimmy Butler III,MIA,2042.0583333333334,215
28,203507,3.1288435132291705,-0.25282280264565665,5.914488272008269,5591.0,Giannis Antetokounmpo,MIL,2567.2433333333333,339
29,203458,3.0529801346493395,1.1266362472628504,4.810564069765292,957.0,Alex Len,SAC,444.245,142
30,1630202,2.9917497417241607,0.3520014967735517,5.485242073413182,3776.0,Payton Pritchard,BOS,1825.7333333333333,449
31,1628368,2.9782825507757926,0.4862764001145292,5.382122390001388,5750.0,De'Aaron Fox,SAC,2658.7633333333333,233
32,1628371,2.9563709682349635,0.31878193832599816,5.213962858322776,1909.0,Jonathan Isaac,ORL,914.61,182
33,203497,2.8030405874323683,0.04542215622978517,5.631845971549948,5411.0,Rudy Gobert,MIN,2593.1133333333332,411
34,1630178,2.795002381208382,-0.4560244186159228,5.6727839186168625,5535.0,Tyrese Maxey,PHI,2625.806666666667,303
35,1628374,2.7714328456214052,-0.07044312214233936,5.24876860814313,3964.0,Lauri Markkanen,UTA,1819.7466666666667,21
36,1631107,2.7685180148246142,0.2604772614842995,5.733643122363512,1860.0,Nikola Jović,MIA,896.2366666666667,149
37,1630532,2.7402315049798096,-0.23479594524741942,5.0280004120048805,4900.0,Franz Wagner,ORL,2337.4166666666665,204
38,1626168,2.7210286049557966,0.11818952063308909,5.311297869853305,2521.0,Trey Lyles,SAC,1158.2183333333332,179
39,1630162,2.7041821538113378,0.3729100843028819,5.257475085900098,5885.0,Anthony Edwards,MIN,2770.383333333333,432
40,1629162,2.7037622567540316,0.08505788307734519,5.1869895191754525,1356.0,Jordan McLaughlin,MIN,626.12,155
41,1629004,2.669617970282105,0.51221073131396,5.170435262519461,861.0,Svi Mykhailiuk,BOS,413.16333333333336,149
42,1628369,2.6399801369981137,0.10634007647484217,5.043544378778176,5555.0,Jayson Tatum,BOS,2645.213333333333,608
43,1626164,2.6264961201475363,0.3287857931773743,5.103664270931116,5277.0,Devin Booker,PHX,2446.6566666666668,316
44,1628404,2.6082179974136577,-0.18889624797913193,5.571626225915171,5610.0,Josh Hart,NYK,2706.7716666666665,346
45,204001,2.431212998879912,-0.17499320308090685,4.285952599448871,3624.0,Kristaps Porziņģis,BOS,1689.9483333333333,417
46,1630530,2.4272280830155326,-0.6251826880478555,4.889482687361469,3640.0,Trey Murphy III,NOP,1690.265,265
47,204060,2.423815854232822,-0.4821548553502054,5.201980500435859,2479.0,Joe Ingles,ORL,1169.0316666666668,165
48,1630230,2.423136320298356,-0.3198399192271788,4.912534561586645,2723.0,Naji Marshall,NOP,1257.1233333333332,205
49,1629001,2.37353915727572,-1.1462318938689233,5.5893439658132476,2200.0,De'Anthony Melton,PHI,1023.3316666666667,218
50,1629674,2.3481825379693504,0.5283118508179501,4.361288962321554,694.0,Neemias Queta,BOS,333.21666666666664,135
51,1626157,2.29278923597263,-0.39451990304483975,4.652338431386036,4255.0,Karl-Anthony Towns,MIN,2025.565,321
52,203110,2.2871290126298165,-0.7729225377673575,4.812682165739265,3300.0,Draymond Green,GSW,1490.1833333333334,171
53,1629731,2.2019775859615702,-0.8760700915012042,4.867194982981622,2350.0,Dean Wade,CLE,1108.08,177
54,1630581,2.1597086605372295,-0.39924631870422944,4.68619856174476,4404.0,Josh Giddey,OKC,2011.5583333333334,376
55,1629638,2.156453780140406,-0.7642328456523889,4.985263830941292,4126.0,Nickeil Alexander-Walker,MIN,1920.9183333333333,312
56,201143,2.1505630898113295,0.18151946026855956,4.642636340825585,3648.0,Al Horford,BOS,1739.7966666666666,421
57,1628449,2.1500228582635117,-0.40378294073189286,4.939388600839487,1499.0,Chris Boucher,TOR,704.8833333333333,28
58,203915,2.1356726546285114,-0.8423063748934102,4.96108700528443,4654.0,Spencer Dinwiddie,LAL,2152.4083333333333,67
59,203552,2.135374533425227,-0.5388439901483908,4.540476341908734,1340.0,Seth Curry,CHA,615.4133333333333,60
60,1626167,2.1105789940431854,-0.44098109876680786,4.188354897691468,4540.0,Myles Turner,IND,2076.4366666666665,220
61,1626156,2.1098534256384447,-0.3815939579889645,4.487522877427704,5470.0,D'Angelo Russell,LAL,2484.1283333333336,184
62,201939,2.0276083296615113,-0.8132830481102274,4.611939419460341,5367.0,Stephen Curry,GSW,2421.5383333333334,189
63,1630572,1.9566884038913035,-0.1739174587885171,4.12211203545767,1011.0,Sandro Mamukelashvili,SAS,450.9583333333333,45
64,1626181,1.95092136119159,-0.6266328746813802,4.765147990877525,4296.0,Norman Powell,LAC,1990.3783333333333,212
65,1629622,1.925853702438319,-0.7439837991666959,4.355651571245005,4795.0,Max Strus,CLE,2239.175,254
66,201567,1.923094764472155,-0.6895378150379357,4.0711305564112505,1969.0,Kevin Love,MIA,924.2633333333333,109
67,1631106,1.8028332376034573,-0.07596789433643931,3.7410092010262197,1040.0,Tari Eason,HOU,480.105,88
68,1628988,1.7923052192940399,-0.5757883843821254,4.2600429640895285,2787.0,Aaron Holiday,HOU,1269.2966666666666,85
69,1630529,1.7750896009643564,-0.8366597079009899,4.292216367542306,4912.0,Herbert Jones,NOP,2321.4283333333333,231
70,1631096,1.690889607428239,-0.6880548739763686,3.8513554580482543,5264.0,Chet Holmgren,OKC,2412.7966666666666,423
71,203076,1.6865676228919444,-0.8014602621568412,3.996621586905055,5954.0,Anthony Davis,LAL,2700.2433333333333,151
72,203496,1.6840323226867686,-1.0505971325955372,4.530510710125449,1029.0,Robert Covington,PHI,488.415,104
73,1627739,1.6724917599507854,-0.8946695652164415,4.004850012307692,2718.0,Kris Dunn,UTA,1249.1766666666667,14
74,1631099,1.6405384239023126,-1.1546294920046558,3.944653790995594,5532.0,Keegan Murray,SAC,2588.5666666666666,138
75,1631323,1.6381137394927434,-1.1022830973772515,4.043865172987087,3607.0,Simone Fontecchio,DET,1643.8933333333334,-27
76,1641726,1.6186758868537452,-0.9129632274985109,4.201303119388585,2809.0,Dereck Lively II,DAL,1294.2816666666668,144
77,1631165,1.6162581230930002,-0.7187944241604947,3.993722239645978,2069.0,Keon Ellis,SAC,978.485,93
78,204456,1.614342208946739,-1.1057903796185706,4.224095670907276,2861.0,T.J. McConnell,IND,1290.9766666666667,95
79,1631114,1.6020238029322913,-0.6319533793237839,4.099738917579597,4873.0,Jalen Williams,OKC,2223.5983333333334,383
80,1627763,1.5910273522958802,-0.8846948056807524,3.955618050844186,2366.0,Malcolm Brogdon,POR,1120.8166666666666,-81
81,1628467,1.587038870969967,-1.1146901544360936,4.744557952368214,1907.0,Maxi Kleber,DAL,871.4116666666666,124
82,1627736,1.5756051161401314,-1.656181189118224,3.974687592151375,5135.0,Malik Beasley,MIL,2337.3716666666664,291
83,1626220,1.565879118464743,-1.1656749302618208,4.69639087574869,4254.0,Royce O'Neale,PHX,1954.2416666666666,117
84,1630264,1.5585370962586746,-1.2735487812981279,4.1736785592484695,1034.0,Anthony Gill,WAS,466.49666666666667,5
85,1630550,1.5545185871875935,-1.0264115894910837,4.439804205955322,1663.0,JT Thor,CHA,780.6266666666667,-49
86,1630549,1.5433461812693732,-1.1492819109525398,4.203958957333506,1967.0,Day'Ron Sharpe,BKN,920.575,64
87,1630167,1.5416213430737866,-1.2943756563611069,4.144971305507325,3880.0,Obi Toppin,IND,1730.6016666666667,141
88,1631170,1.5335872035843237,-1.2574773246132298,4.097495809593081,4439.0,Jaime Jaquez Jr.,MIA,2113.195,108
89,101108,1.5325668917701911,-1.409486970623203,4.428291481133302,3284.0,Chris Paul,GSW,1530.89,110
90,1626153,1.5299049876933348,-1.7376579958801397,4.208050248985783,1607.0,Delon Wright,MIA,741.5666666666667,13
91,1631260,1.503285907754943,-1.267951503448879,4.083858323978302,1295.0,AJ Green,MIL,614.2816666666666,50
92,1629060,1.480082659931775,-1.1017797891459122,3.710634907502227,4014.0,Rui Hachimura,LAL,1825.4933333333333,123
93,1631246,1.4508721254549453,-1.1663613106788009,3.9749394766373847,3042.0,Vince Williams Jr.,MEM,1436.53,-91
94,201587,1.426049168482273,-2.4126715726546446,4.639878888744702,3213.0,Nicolas Batum,PHI,1529.5866666666666,177
95,1628420,1.4240341385988966,-1.0098963946456418,3.8147760921407263,1023.0,Monte Morris,MIN,476.04333333333335,86
96,1629655,1.4112836011511152,-1.5895908428158894,3.7799942182421478,3977.0,Daniel Gafford,DAL,1814.355,-102
