rank,player_id,stint_rapm_100,ci_lo,ci_hi,poss,player,team,official_min
1,1628983,5.577121118768645,3.1340950598997925,8.075005585825489,5118.479999999972,Shai Gilgeous-Alexander,OKC,2552.6866666666665
2,203999,5.366275250160763,3.0988968132870847,7.712618910980868,5236.179999999976,Nikola Jokić,DEN,2736.5333333333333
3,1628384,5.092333295000136,1.932405470345485,7.511103157364125,3293.2400000000002,OG Anunoby,NYK,1702.035
4,1628973,4.9168461904479805,2.6782080835695647,7.390826136190053,5265.139999999978,Jalen Brunson,NYK,2726.3033333333333
5,203994,4.678793342295987,2.072690902249192,7.387930107730434,3893.0199999999877,Jusuf Nurkić,PHX,2078.035
6,202331,4.529961362325492,2.5830970209936237,7.17656216148367,4720.439999999982,Paul George,LAC,2501.766666666667
7,1628401,4.280529847601341,1.5514557827355044,6.895311443853579,4581.159999999986,Derrick White,BOS,2380.985
8,203081,4.239494544691217,1.526771584350879,7.361221276333372,5025.379999999983,Damian Lillard,MIL,2578.4283333333333
9,203484,4.239215804751682,1.6290843577310277,6.300724377571349,4579.899999999981,Kentavious Caldwell-Pope,DEN,2401.7566666666667
10,1628371,4.026265439112813,1.0426114586776374,6.736745871632623,1742.60000000001,Jonathan Isaac,ORL,914.61
11,203992,3.790671321497808,1.0378908596315026,6.575513538063692,4563.659999999979,Bogdan Bogdanović,ATL,2401.4083333333333
12,1629029,3.7772554850944045,1.1514635242064175,6.233005754179837,5229.35999999998,Luka Dončić,DAL,2624.04
13,203957,3.7637200878587715,1.374345824591736,6.689669702588758,2140.1200000000113,Dante Exum,DAL,1087.6216666666667
14,1628392,3.753317507863103,1.4068417689314328,6.706127647162037,3698.1199999999953,Isaiah Hartenstein,NYK,1896.3483333333334
15,1630573,3.6371630972881297,0.7953803813963455,6.584399817527716,3319.179999999993,Sam Hauser,BOS,1740.585
16,1627832,3.622490491839475,0.9914100105018574,6.065022998731214,5129.639999999979,Fred VanVleet,HOU,2684.4266666666667
17,1629731,3.6117496640799343,0.8113957430561655,6.548182118571092,2118.8000000000093,Dean Wade,CLE,1108.08
18,202695,3.6109612897234413,0.6878092620447038,6.118060187039689,4336.9399999999805,Kawhi Leonard,LAC,2330.04
19,202681,3.5772436120442284,0.7889243350363438,6.49121284736634,4000.1399999999812,Kyrie Irving,DAL,2029.6083333333333
20,1630200,3.5478198875044913,0.9042127122159059,6.375503342536878,4261.239999999985,Tre Jones,SAS,2138.18
21,1628368,3.5363950237156265,0.6708145629034902,5.9957358619175,5123.639999999984,De'Aaron Fox,SAC,2658.7633333333333
22,1628369,3.5274720673202977,0.8720324454521655,5.735384841346973,5034.079999999986,Jayson Tatum,BOS,2645.213333333333
23,1628378,3.5199331560310823,0.8923694876463215,6.33157105012964,3725.4199999999855,Donovan Mitchell,CLE,1942.65
24,2544,3.4723601216324114,0.9156474647693188,6.096526240473534,4941.899999999986,LeBron James,LAL,2503.6833333333334
25,1630162,3.4073406665948593,0.6762858919496896,5.890865672607045,5325.139999999979,Anthony Edwards,MIN,2770.383333333333
26,203507,3.3887977868979027,0.24097826131596944,6.139316009680051,4983.039999999983,Giannis Antetokounmpo,MIL,2567.2433333333333
27,1631107,3.366055729490492,0.820264261584016,5.517885102548563,1615.6000000000058,Nikola Jović,MIA,896.2366666666667
28,202710,3.2784704492246823,0.3675510837084831,6.44148697140521,3817.3199999999915,Jimmy Butler III,MIA,2042.0583333333334
29,203497,3.1748769237049324,0.30193104458453773,5.7853101791140595,4987.079999999979,Rudy Gobert,MIN,2593.1133333333332
30,1630169,3.0350646129202326,0.47261402150155585,5.545265290921608,4600.599999999979,Tyrese Haliburton,IND,2223.5383333333334
31,1628374,3.0324947603116295,0.49515951585651585,5.795555186448041,3606.539999999992,Lauri Markkanen,UTA,1819.7466666666667
32,1628404,3.000300196058794,-0.03505157668670547,5.765457876924738,5147.99999999998,Josh Hart,NYK,2706.7716666666665
33,1641764,2.9996563116719006,0.1901696667082213,6.039478531917149,3893.4999999999854,Brandin Podziemski,GSW,1968.2533333333333
34,1630202,2.9627374019011716,0.6126159529281687,5.533425478844702,3424.7399999999934,Payton Pritchard,BOS,1825.7333333333333
35,1626164,2.919704582512522,-0.04519564852751547,5.55692498370188,4715.539999999988,Devin Booker,PHX,2446.6566666666668
36,203110,2.878537049754549,0.33104216851811313,5.573541234445683,3055.059999999997,Draymond Green,GSW,1490.1833333333334
37,1630631,2.799097590540295,0.18653454429080293,5.467569702685806,1977.7800000000123,Jose Alvarado,NOP,1028.37
38,1630529,2.7877636200762788,0.1659587064713279,5.3883237121580265,4495.959999999983,Herbert Jones,NOP,2321.4283333333333
39,204001,2.7158644527161124,0.4139400927746401,5.601679470571587,3332.6599999999944,Kristaps Porziņģis,BOS,1689.9483333333333
40,1630178,2.706798481262021,0.060495466964515465,5.2300804635369245,4876.059999999979,Tyrese Maxey,PHI,2625.806666666667
41,203915,2.6751015658735584,-0.3978245532277914,5.308882516875056,4237.379999999978,Spencer Dinwiddie,LAL,2152.4083333333333
42,1629638,2.6381365063133027,-0.3636718613980632,5.517838210861914,3684.4799999999846,Nickeil Alexander-Walker,MIN,1920.9183333333333
43,1629162,2.6119901693573353,-0.13802282638231614,5.421392197655509,1189.160000000004,Jordan McLaughlin,MIN,626.12
44,1626167,2.6039724334133045,0.33676293875420465,4.861456031456376,4254.959999999986,Myles Turner,IND,2076.4366666666665
45,1626181,2.601943082614491,-0.1394144604281375,5.275772334501217,3797.899999999983,Norman Powell,LAC,1990.3783333333333
46,1630532,2.5983007016872866,-0.06313934616385145,5.261028013376015,4558.619999999979,Franz Wagner,ORL,2337.4166666666665
47,203458,2.5783227648147538,-0.03323084656740624,4.834706002283344,838.780000000002,Alex Len,SAC,444.245
48,1627739,2.5319921597980675,-0.5423142660956833,4.831409203083201,2435.7200000000053,Kris Dunn,UTA,1249.1766666666667
49,203954,2.5260077015068765,0.06894191656580359,5.352714351941164,2500.220000000005,Joel Embiid,PHI,1309.3716666666667
50,1630230,2.520362061431299,-0.2083543700881083,5.363680873852167,2446.760000000002,Naji Marshall,NOP,1257.1233333333332
51,1626168,2.5022813174559655,-0.2796226205615462,5.39166031424026,2216.4000000000106,Trey Lyles,SAC,1158.2183333333332
52,203076,2.4844238806972685,0.18803576839158437,4.725649732734927,5372.879999999984,Anthony Davis,LAL,2700.2433333333333
53,1627780,2.2866644408136567,-0.4680476821508885,4.772642093704171,1371.9000000000065,Gary Payton II,GSW,679.9
54,1631096,2.2094559855897034,-0.28626994159503716,4.713080300376701,4807.41999999998,Chet Holmgren,OKC,2412.7966666666666
55,203932,2.1952812418782996,-0.3062281440406003,4.54849706692031,4370.879999999982,Aaron Gordon,DEN,2296.81
56,1630530,2.195167661144058,-0.7194719585678269,4.970900135410692,3270.9599999999964,Trey Murphy III,NOP,1690.265
57,1629111,2.1912067177945556,-0.49064264365606286,4.541940969375283,1523.2800000000077,Jock Landale,HOU,763.46
58,1626157,2.1683774238717852,-0.8271387581104724,5.350455421105532,3864.3399999999856,Karl-Anthony Towns,MIN,2025.565
59,1630167,2.1049944736854176,-0.19150213812133143,4.738023029440734,3582.2199999999743,Obi Toppin,IND,1730.6016666666667
60,1630174,2.0985463362084427,-0.6471184161346922,4.76927494261903,4058.47999999998,Aaron Nesmith,IND,1994.655
61,1631106,2.012111231639016,0.1684358397023943,4.12440559561238,834.1600000000026,Tari Eason,HOU,480.105
62,1631246,1.980642535708276,-0.9135704661026268,4.758706077928457,2740.579999999999,Vince Williams Jr.,MEM,1436.53
63,1628467,1.9704894401019053,-0.7629332794816844,4.615844460736557,1706.7200000000107,Maxi Kleber,DAL,871.4116666666666
64,201935,1.9588005998243163,-0.48561816353502507,4.784120485440765,4584.239999999981,James Harden,LAC,2469.6683333333335
65,1629001,1.9469539290077411,-0.4627064749242488,4.451188837556275,1951.6800000000094,De'Anthony Melton,PHI,1023.3316666666667
66,201939,1.9456215920520896,-0.3865812198192704,4.461609991875711,4928.459999999986,Stephen Curry,GSW,2421.5383333333334
67,1629004,1.9108555344602163,-0.13915659314078277,3.936455551640163,801.4400000000014,Svi Mykhailiuk,BOS,413.16333333333336
68,1628449,1.8863980129004951,-0.7512373758527727,4.647192619406644,1360.1400000000058,Chris Boucher,TOR,704.8833333333333
69,201567,1.8446451530161363,-0.5045291984878437,4.457659434183895,1760.0000000000105,Kevin Love,MIA,924.2633333333333
70,201143,1.8395335144521787,-1.351926696041124,4.341451504023444,3331.1799999999876,Al Horford,BOS,1739.7966666666666
71,1626220,1.839034175536915,-1.2779825676441041,4.898997275068812,3804.059999999987,Royce O'Neale,PHX,1954.2416666666666
72,1626156,1.8020913717429998,-1.016031957564809,4.188290359985673,4953.779999999986,D'Angelo Russell,LAL,2484.1283333333336
73,1629622,1.776326996779038,-0.833189433329405,4.545532276916063,4325.459999999981,Max Strus,CLE,2239.175
74,1630549,1.7102793739360573,-1.0110437591278347,4.265676062581541,1793.2800000000123,Day'Ron Sharpe,BKN,920.575
75,1629674,1.7005302478609705,-0.14502971471102066,3.7493659222423648,646.4000000000015,Neemias Queta,BOS,333.21666666666664
76,204456,1.6699475107419501,-0.9119589768324846,4.652566854837968,2625.180000000001,T.J. McConnell,IND,1290.9766666666667
77,203496,1.638261975340476,-0.6653427004023671,4.378181996796144,916.6400000000027,Robert Covington,PHI,488.415
78,202699,1.618084923597066,-1.1167918595243442,4.124581276085925,4480.2399999999925,Tobias Harris,PHI,2367.78
79,1629632,1.6062248394985819,-0.8627349720238694,4.1728473137569475,5335.819999999981,Coby White,CHI,2881.3566666666666
80,1631114,1.6057127304513388,-1.0746357716088641,4.015828494535061,4526.479999999976,Jalen Williams,OKC,2223.5983333333334
81,1630256,1.6005294293072097,-0.7854412175226745,4.37058118601917,1980.400000000012,Jae'Sean Tate,HOU,1031.4566666666667
